Galaxy,Supernova,Ra,Dec,ESO_xCoord,ESO_yCoord,Type,ESO_Intensity,MUSE_xCoord,MUSE_yCoord,MUSE_Intensity,ESO-MPG_Hasub_wcomb_corr,MUSEResolution,MUSEmap,Removed
NGC1566,SN2010el,64.99512499999999,-54.94402777777778,1878.2016797593258,1730.1936145042084,Ia-02cx,1.4372302,519.7049761982305,336.2325473296041,245.39166052538326,/home/mayker.1/Desktop/SNeHaLargeData/HaSUB_wcomb_corr/NGC1566_Hasub_flux_corrs.fits,0.8,/data/fourier/sun.1608/PHANGS/MUSE/DR2.1/MUSEDAP/copt/NGC1566-0.80asec_MAPS.fits,False
NGC1672,SN2017gax,71.45607916666667,-59.24512777777778,1325.5313783823747,1582.5485238765305,Ib/c,3.7043326,350.8858701802221,357.13636927944447,15795.423284253668,/home/mayker.1/Desktop/SNeHaLargeData/HaSUB_wcomb_corr/NGC1672_Hasub_flux_corrs.fits,0.96,/data/fourier/sun.1608/PHANGS/MUSE/DR2.1/MUSEDAP/copt/NGC1672-0.96asec_MAPS.fits,False
NGC3627,SN1973R,170.04809375,12.997739999999999,2803.991407342808,2685.375485501077,II,5.696825,587.4521147321097,887.8671026668799,3641.8359165311044,/home/mayker.1/Desktop/SNeHaLargeData/HaSUB_wcomb_corr/NGC3627_Hasub_flux_corrs.fits,1.05,/data/fourier/sun.1608/PHANGS/MUSE/DR2.1/MUSEDAP/copt/NGC3627-1.05asec_MAPS.fits,False
NGC3627,SN1989B,170.05796666666666,13.005307777777778,2658.204081772782,2800.104247260491,Ia,10.167958,414.2849951877572,1024.0738589819898,5377.5428576474815,/home/mayker.1/Desktop/SNeHaLargeData/HaSUB_wcomb_corr/NGC3627_Hasub_flux_corrs.fits,1.05,/data/fourier/sun.1608/PHANGS/MUSE/DR2.1/MUSEDAP/copt/NGC3627-1.05asec_MAPS.fits,False
NGC3627,SN2009hd,170.07072916666667,12.979569444444444,2469.6348781647,2410.0302946169386,II,18.46779,190.45587764988682,560.7766574315502,11157.405782696505,/home/mayker.1/Desktop/SNeHaLargeData/HaSUB_wcomb_corr/NGC3627_Hasub_flux_corrs.fits,1.05,/data/fourier/sun.1608/PHANGS/MUSE/DR2.1/MUSEDAP/copt/NGC3627-1.05asec_MAPS.fits,False
NGC3627,SN2016cok,170.07957933333336,12.98244948888889,2338.933063641686,2453.716095459217,II,1.5813267,35.22446584878894,612.6190565104579,1469.2646544555248,/home/mayker.1/Desktop/SNeHaLargeData/HaSUB_wcomb_corr/NGC3627_Hasub_flux_corrs.fits,1.05,/data/fourier/sun.1608/PHANGS/MUSE/DR2.1/MUSEDAP/copt/NGC3627-1.05asec_MAPS.fits,False
NGC4254,SN1967H,184.71836111111114,14.41404861111111,1098.8053468831708,1233.0626416018913,II,4.683056,384.16403203686525,431.95698142915336,3269.1013084182046,/home/mayker.1/Desktop/SNeHaLargeData/HaSUB_wcomb_corr/NGC4254_Hasub_flux_corrs.fits,0.89,/data/fourier/sun.1608/PHANGS/MUSE/DR2.1/MUSEDAP/copt/NGC4254-0.89asec_MAPS.fits,False
NGC4254,SN1972Q,184.71066666666667,14.44432638888889,1211.9077300925737,1691.9176842311322,II,2.6499472,518.296948155805,976.9566086465038,1588.343437618811,/home/mayker.1/Desktop/SNeHaLargeData/HaSUB_wcomb_corr/NGC4254_Hasub_flux_corrs.fits,0.89,/data/fourier/sun.1608/PHANGS/MUSE/DR2.1/MUSEDAP/copt/NGC4254-0.89asec_MAPS.fits,False
NGC4254,SN2014L,184.70291666666668,14.412069444444445,1325.5059497720808,1202.988690669932,Ic,14.57876,653.4148767302103,396.3356702200167,8791.528186480513,/home/mayker.1/Desktop/SNeHaLargeData/HaSUB_wcomb_corr/NGC4254_Hasub_flux_corrs.fits,0.89,/data/fourier/sun.1608/PHANGS/MUSE/DR2.1/MUSEDAP/copt/NGC4254-0.89asec_MAPS.fits,False
NGC4254,SN1986I,184.71690625,14.412266111111112,1120.1514656688873,1206.0388438495024,II,2.8731003,409.5267720414427,399.87155811972843,2744.9076906747837,/home/mayker.1/Desktop/SNeHaLargeData/HaSUB_wcomb_corr/NGC4254_Hasub_flux_corrs.fits,0.89,/data/fourier/sun.1608/PHANGS/MUSE/DR2.1/MUSEDAP/copt/NGC4254-0.89asec_MAPS.fits,False
NGC4303,SN2006ov,185.48041875,4.487970833333334,1712.7247760933537,1951.1822546147441,II,3.713479,421.7460350612337,705.7353297785496,2040.6701510337875,/home/mayker.1/Desktop/SNeHaLargeData/HaSUB_wcomb_corr/NGC4303_Hasub_flux_corrs.fits,0.78,/data/fourier/sun.1608/PHANGS/MUSE/DR2.1/MUSEDAP/copt/NGC4303-0.78asec_MAPS.fits,False
NGC4303,SN1926A,185.47536458333335,4.493354166666666,1789.0989892241728,2032.7709223860497,II,1.4890964,512.4416302807093,802.6354563728569,647.2625920776151,/home/mayker.1/Desktop/SNeHaLargeData/HaSUB_wcomb_corr/NGC4303_Hasub_flux_corrs.fits,0.78,/data/fourier/sun.1608/PHANGS/MUSE/DR2.1/MUSEDAP/copt/NGC4303-0.78asec_MAPS.fits,False
NGC4303,SN1999gn,185.48760972222217,4.462676851851852,1604.0388932877806,1567.8170657893593,II,16.408014,292.699978860906,250.4445615237772,7414.512763734314,/home/mayker.1/Desktop/SNeHaLargeData/HaSUB_wcomb_corr/NGC4303_Hasub_flux_corrs.fits,0.78,/data/fourier/sun.1608/PHANGS/MUSE/DR2.1/MUSEDAP/copt/NGC4303-0.78asec_MAPS.fits,False
NGC4303,SN1961I,185.50184583333336,4.47037962962963,1388.932450764719,1684.5845631357997,II,5.416203,37.23118614092817,389.100086260563,2503.507698096323,/home/mayker.1/Desktop/SNeHaLargeData/HaSUB_wcomb_corr/NGC4303_Hasub_flux_corrs.fits,0.78,/data/fourier/sun.1608/PHANGS/MUSE/DR2.1/MUSEDAP/copt/NGC4303-0.78asec_MAPS.fits,False
NGC4303,SN2020jfo,185.46016458333332,4.481692777777778,2018.7649994454446,1856.0107931633647,II,1.240527,785.2060659857477,592.7345636458164,865.0687970124817,/home/mayker.1/Desktop/SNeHaLargeData/HaSUB_wcomb_corr/NGC4303_Hasub_flux_corrs.fits,0.78,/data/fourier/sun.1608/PHANGS/MUSE/DR2.1/MUSEDAP/copt/NGC4303-0.78asec_MAPS.fits,False
NGC4303,SN2014dt,185.48991666666666,4.471777777777778,1569.1902311785852,1705.7597160581522,Ia,1.4960612,251.3033408109328,414.26179134572914,570.776247869652,/home/mayker.1/Desktop/SNeHaLargeData/HaSUB_wcomb_corr/NGC4303_Hasub_flux_corrs.fits,0.78,/data/fourier/sun.1608/PHANGS/MUSE/DR2.1/MUSEDAP/copt/NGC4303-0.78asec_MAPS.fits,False
NGC4303,SN1964F,185.4698125,4.473770833333334,1872.9758347319894,1735.947240139135,II,0.684507,612.0763054158263,450.1362898317239,230.26304785184644,/home/mayker.1/Desktop/SNeHaLargeData/HaSUB_wcomb_corr/NGC4303_Hasub_flux_corrs.fits,0.78,/data/fourier/sun.1608/PHANGS/MUSE/DR2.1/MUSEDAP/copt/NGC4303-0.78asec_MAPS.fits,False
NGC4321,SN2006X,185.72488194444443,15.809006481481482,1593.6870431673428,1334.0665143351644,Ia,-0.3192859,653.7340413781637,214.79265261232624,192.23003479227665,/home/mayker.1/Desktop/SNeHaLargeData/HaSUB_wcomb_corr/NGC4321_Hasub_flux_corrs.fits,1.16,/data/fourier/sun.1608/PHANGS/MUSE/DR2.1/MUSEDAP/copt/NGC4321-1.16asec_MAPS.fits,False
NGC4321,SN2019ehk,185.73393055555553,15.826070370370369,1461.8231958410274,1592.6808703794022,Ib,-0.12679927,497.01876121421765,521.9387800195145,270.51022196339994,/home/mayker.1/Desktop/SNeHaLargeData/HaSUB_wcomb_corr/NGC4321_Hasub_flux_corrs.fits,1.16,/data/fourier/sun.1608/PHANGS/MUSE/DR2.1/MUSEDAP/copt/NGC4321-1.16asec_MAPS.fits,False
NGC4321,SN2020oi,185.72892708333336,15.8236125,1534.761052997933,1555.416071038866,Ic,34.89857,583.6685490767559,477.69842475534944,20132.40854565195,/home/mayker.1/Desktop/SNeHaLargeData/HaSUB_wcomb_corr/NGC4321_Hasub_flux_corrs.fits,1.16,/data/fourier/sun.1608/PHANGS/MUSE/DR2.1/MUSEDAP/copt/NGC4321-1.16asec_MAPS.fits,False
NGC4321,SN1979C,185.74422222222222,15.797765277777778,1311.6424623703506,1163.797662807318,II,2.3315406,318.76753840358924,12.450869989557305,nan,/home/mayker.1/Desktop/SNeHaLargeData/HaSUB_wcomb_corr/NGC4321_Hasub_flux_corrs.fits,1.16,/data/fourier/sun.1608/PHANGS/MUSE/DR2.1/MUSEDAP/copt/NGC4321-1.16asec_MAPS.fits,False
NGC4321,SN1959E,185.74543194444445,15.816989814814816,1294.09699704579,1455.1265143720866,I,1.8478534,297.8328298271027,358.4935857458107,1267.1885378564093,/home/mayker.1/Desktop/SNeHaLargeData/HaSUB_wcomb_corr/NGC4321_Hasub_flux_corrs.fits,1.16,/data/fourier/sun.1608/PHANGS/MUSE/DR2.1/MUSEDAP/copt/NGC4321-1.16asec_MAPS.fits,False
NGC4321,SN1901B,185.6970833333333,15.82375,1999.025186668254,1557.4202813738416,I,0.9168733,1135.1351509168808,480.2301246432617,830.4634374296642,/home/mayker.1/Desktop/SNeHaLargeData/HaSUB_wcomb_corr/NGC4321_Hasub_flux_corrs.fits,1.16,/data/fourier/sun.1608/PHANGS/MUSE/DR2.1/MUSEDAP/copt/NGC4321-1.16asec_MAPS.fits,False
