Galaxy,ModelNum,near_Mod1_dist,near_Mod2_dist,near_Mod3_dist,intMod1,intMod2,intMod3
NGC1087,69,46.11068581231732,41.95709562126966,0.0,6.765174346828746e+38,9.226786110897407e+38,1.5077227149941737e+40
NGC1087,70,37.388379556029975,0.0,454.2171098588948,5.785543072218421e+38,5.345008421762102e+40,5.510568818815771e+37
NGC1087,71,432.8214111654558,0.0,0.0,3.5702760150867676e+37,9.822281434503157e+39,1.056058502320797e+39
NGC1087,72,146.85020798056527,0.0,94.37397347759024,1.73750513464881e+39,5.687802371743486e+39,1.0739285064533357e+39
NGC1087,73,197.6959914860666,0.0,302.8115498842007,5.469141302309446e+38,1.7805818097811705e+40,2.445329668734977e+37
NGC1087,74,528.6622193456659,30.740459900762314,51.76628723887243,2.352592107495446e+37,3.883606960315585e+39,7.53183996242646e+37
NGC1087,75,92.22136939494041,30.74045760315375,0.0,5.401058500635359e+37,1.2495860884463006e+39,2.195747983514098e+40
NGC1087,76,0.0,0.0,129.41580242539607,3.3248347771541137e+39,2.712787339244523e+40,8.377491735333396e+38
NGC1087,77,0.0,0.0,188.74791206229608,8.358641513176392e+38,2.3116679983465043e+40,3.4797250111678996e+37
NGC1087,78,25.883138013466187,0.0,0.0,6.563468676080074e+37,4.399303079618373e+39,1.4254339265654037e+41
NGC1087,79,0.0,46.110690152807315,246.79416393118782,3.2070074031582605e+39,1.816414858592719e+39,7.106936267570763e+37
NGC1087,80,25.883172602163445,0.0,26.12948397709849,5.4407229471438097e+39,9.085836830694222e+39,1.3552736597853339e+39
NGC1087,81,103.53254787961173,0.0,0.0,2.4315624915501857e+38,5.174950176339115e+40,2.934546162567615e+39
NGC1087,82,0.0,0.0,74.08819946512321,4.699270127957471e+39,7.169745485544838e+39,1.195139783248336e+39
NGC1087,83,890.8456314455299,87.54384968233494,139.53402129024616,1.5004159813488146e+37,1.5377304741319445e+39,6.2619371917633855e+38
NGC1087,84,686.8455202791763,0.0,103.53274737820247,1.359445019973823e+37,3.2473376463769395e+40,1.8391355827778896e+39
NGC1087,85,1250.7876961113814,0.0,189.58440890729722,3.836761551901411e+36,2.143640541361746e+41,4.099540332474605e+38
NGC1087,86,139.7075901712137,0.0,377.33134902186345,4.027544455637724e+37,7.915162957203725e+39,6.33314856986922e+37
NGC1087,87,25.883157916406155,0.0,126.95826947244568,2.715803516100256e+39,2.459884448617258e+40,8.960503635909928e+37
NGC1087,88,79.46174384549178,0.0,130.64758028746053,8.447786599724517e+38,2.0455476931956949e+40,2.4958260467377448e+39
NGC1087,89,938.4735296827758,0.0,0.0,6.653290295075633e+36,3.4684067206081782e+40,1.0755991825711579e+40
NGC1087,90,493.5885728961971,0.0,107.59161150719827,2.20153195320932e+37,7.604034375934638e+40,1.036767735064174e+39
NGC1087,91,44.54039543880634,0.0,15.370230455851214,7.133642577876043e+38,5.631298224081878e+39,8.443799710914793e+38
NGC1087,92,135.7875166063616,15.370230028393483,693.3476555225213,1.1403042612058726e+38,4.004775931518753e+39,9.141977689537797e+36
NGC1087,93,44.82708516335083,0.0,186.94158464315007,4.5429795023390404e+38,2.7977005215748417e+41,2.8262422372869625e+38
NGC1087,94,277.04429260909103,0.0,15.370230737514918,1.9196034556136693e+37,5.781883383082684e+40,1.2881090052027426e+39
NGC1087,95,296.35301932214026,0.0,0.0,5.841372667604379e+37,1.5697894425679148e+40,2.6379954149941246e+40
NGC1087,96,369.9914188430712,0.0,0.0,6.896655992319988e+37,1.4093362747101777e+41,1.3742065671832936e+40
NGC1087,97,153.70228641307327,30.740458239393536,0.0,1.1370535913941293e+38,2.9391685192762774e+39,1.0714802983571326e+40
NGC1087,98,61.48091128938022,0.0,503.4845526032549,6.375458707966419e+37,5.697332656734126e+40,2.8746329559530726e+37
NGC1087,99,0.0,0.0,25.883177980770313,5.02010993643852e+39,2.6845524166959206e+40,3.476025897650276e+39
NGC1087,100,26.12952897974221,25.883156758609815,453.9107055935029,5.810592877372539e+38,4.1147559810068156e+39,4.697431101310707e+37
NGC1087,101,626.5017272871345,0.0,61.48092261891711,1.6348903733117444e+37,2.355104581053917e+40,1.6643681731870743e+39
NGC1087,102,15.370229759506651,0.0,104.89303847508319,3.697228282851766e+39,1.1448777758843699e+40,2.649044014298572e+39
NGC1087,103,20.978579137892755,0.0,0.0,4.01049047091938e+39,1.5737157758995452e+40,7.334980332082977e+38
NGC1087,104,0.0,0.0,0.0,4.6042210148143763e+39,3.281013281395259e+39,2.4670538833642603e+39
NGC1087,105,445.4037448449201,0.0,0.0,1.518268768425069e+37,6.436200574473479e+39,9.34337993107926e+39
NGC1087,106,46.110689458088245,0.0,0.0,8.793717237837884e+37,7.356767737895665e+40,7.759294966802677e+39
NGC1087,107,0.0,151.00548853876134,182.90648738501994,2.0946026516369463e+39,9.223523593736026e+38,1.0235907181411088e+39
NGC1087,108,506.1877939211405,0.0,232.94880795088542,1.9966859609324499e+37,1.4202461757539643e+40,2.0843179339223528e+38
NGC1087,109,534.0315878057447,0.0,107.59161305869507,3.6225203697930445e+37,1.492242202690517e+40,1.7191272055115514e+39
NGC1087,110,30.740457739058986,0.0,109.82212205769355,1.238314977921753e+39,3.5456770244705383e+40,2.700082827223898e+39
NGC1087,111,0.0,0.0,358.8616921127777,3.4516976341045233e+39,1.8898433144390105e+40,1.7709371693301853e+37
NGC1087,112,736.5486489739787,0.0,0.0,3.4976526462162674e+37,2.4206238740904033e+41,1.3177631165460163e+40
NGC1087,113,74.7766210303905,0.0,0.0,1.798824621254405e+38,1.382815843839636e+40,3.300310020053102e+39
NGC1087,114,25.883192093616817,44.82700231716625,79.86381702282532,1.8606518078468996e+39,1.5066419573088638e+39,1.2736507519086947e+39
NGC1087,115,911.8541331817803,0.0,0.0,1.18724939766871e+37,9.477397788103493e+40,5.832434604921879e+39
NGC1087,116,112.16503226992775,0.0,173.79583941536612,6.293281351834474e+37,4.2914398181659986e+40,5.172409223109125e+37
NGC1087,117,44.54023222618413,30.740457719610752,44.540241239337746,8.341605680738705e+38,1.626419087771789e+39,1.3039508370221037e+39
NGC1087,118,167.8284057324695,0.0,44.82693233757744,8.217851406058995e+37,1.0361045468678745e+40,8.261860428330367e+38
NGC1087,119,626.5015400439545,0.0,50.847962311818975,3.023392994344749e+37,3.151946198754249e+40,4.379597969895047e+38
NGC1087,120,755.5384271308097,37.388337608050975,0.0,3.3191333393074662e+37,2.4654070889166106e+39,2.229016518278728e+40
NGC1087,121,88.41758966122997,0.0,0.0,7.783731591653216e+38,3.8827717528520276e+40,7.030455181063586e+39
NGC1087,122,340.63910393960447,0.0,62.03354555163328,3.0382028915154206e+37,4.2698826232472595e+40,9.002094365288613e+38
NGC1087,123,0.0,0.0,98.8479599159837,3.48431948652051e+39,2.712024137849325e+40,1.6895426705053054e+39
NGC1087,124,253.24265730637987,0.0,0.0,7.577427296324226e+37,3.934717107562386e+39,8.140043757792663e+40
NGC1087,125,360.0575416293385,0.0,315.87298954572907,4.1092881547162744e+37,1.3134826567016016e+40,1.7031602895595644e+38
NGC1087,126,158.6367735767383,0.0,104.89294752175131,3.369402832462606e+37,2.3912752210207454e+40,3.915314346288312e+39
NGC1087,127,0.0,0.0,70.31585097334232,2.1064410073246079e+40,5.998065380380429e+40,2.504073495737191e+38
NGC1087,128,0.0,0.0,0.0,7.161168171006628e+38,1.4798679206945096e+40,1.3662569652786237e+40
NGC1087,129,83.91416708580498,0.0,0.0,5.901275169586976e+37,2.6296431865208516e+40,8.824346912730237e+39
NGC1087,130,0.0,0.0,61.480919911471055,3.0497671924519936e+38,1.8851659318641942e+40,2.6904609215992506e+39
NGC1087,131,25.88317287902545,149.7339998335661,0.0,2.994324922442802e+39,1.3205795367531021e+39,3.3364392414920717e+38
NGC1087,132,298.1271528988525,15.370230141139517,129.41593089851108,3.3509718299941543e+37,1.9612285158289473e+39,1.405734774384364e+39
NGC1087,133,425.77437944858065,146.85020674091814,561.5156446938083,6.526965501648145e+37,1.9089361052187986e+39,1.468114090820568e+37
NGC1087,134,1090.5080580285198,0.0,52.259041890675434,1.9667153653119224e+37,9.904187778782956e+40,6.760191852958288e+38
NGC1087,135,482.5061816780212,0.0,0.0,3.060306956396002e+37,4.224018106259721e+40,1.759880345367153e+39
NGC1087,136,2273.9573194128347,0.0,148.17640869527267,1.6842624224295295e+37,7.06888301761942e+39,3.1405007039721165e+37
NGC1087,137,25.88316556706047,0.0,0.0,5.472004211968122e+39,1.3188249727240438e+40,1.9828730900959086e+39
NGC1087,138,274.7512060093988,0.0,88.4175436955972,3.291150670626322e+37,3.0388596198926016e+39,4.491983002433623e+38
NGC1087,139,1606.5489857189289,0.0,0.0,1.776928486172676e+37,1.0048257207912612e+41,5.322437292679575e+39
NGC1087,140,1522.8555738969276,0.0,51.76638016547387,1.589608444442468e+36,7.709146434142818e+39,3.6594459456422676e+39
NGC1087,141,1771.180111177988,0.0,62.65011780378134,1.169430217036072e+37,7.45674202801217e+39,3.972244371956296e+39
NGC1087,142,44.54032847962959,20.97855067122088,79.86382775613932,2.662797727013744e+38,1.2502084050342216e+39,4.9554856307771425e+39
NGC1087,143,15.370229657170569,0.0,0.0,1.1686698305899175e+39,1.5209528178263927e+40,4.88800554825101e+39
NGC1087,144,124.10604317681316,0.0,76.85114645373349,3.087564426282741e+37,2.7170354048148106e+41,1.1275859027202206e+38
NGC1087,145,647.0303640857153,64.63690474646901,50.468600203471944,1.4580387291111436e+37,2.091873103186945e+39,1.441149782901943e+39
NGC1087,146,92.22137651641148,76.8511458399285,0.0,1.0768633328760663e+39,7.107455893438582e+38,9.035899519558189e+39
NGC1087,147,1870.1312261621067,0.0,386.54978480761736,1.0032360734223463e+37,2.2176457243276332e+41,6.568974066731201e+37
NGC1087,148,1163.3612554978126,0.0,46.11068908109416,5.660693362972488e+37,8.30212788931149e+39,2.2418239228789073e+39
NGC1087,149,125.87130992933263,87.92359959463485,96.14922095492679,6.117390704400833e+37,3.28493497621634e+39,2.5071637227344094e+39
NGC1087,150,259.3089213943834,41.95719250838323,412.7235758000247,4.359228979822943e+37,3.2404961478096116e+39,2.467798976384231e+37
NGC1087,151,37.04411003974301,0.0,89.65388240789453,1.867385601633233e+39,7.357737428325809e+39,1.3777420490352115e+39
NGC1087,152,310.59863984113025,0.0,0.0,3.7555661321423997e+37,2.028419809884116e+40,2.4952556729895406e+39
NGC1087,153,77.64962566211707,0.0,129.86685922269737,5.315176505416077e+38,4.172977906871219e+39,5.714820301914972e+38
NGC1087,154,987.4284830184067,0.0,0.0,7.600266965974765e+36,4.940758236200851e+40,5.77152189753302e+40
NGC1087,155,0.0,0.0,0.0,6.013879364161056e+39,2.1701078447378867e+40,1.7290962111449534e+40
NGC1087,156,293.98213832317276,0.0,168.68342681467743,2.8727598824451217e+37,6.265789584885904e+40,2.111749282472909e+38
NGC1087,157,743.2620367956463,0.0,15.370229907760214,2.915520151619348e+36,1.4414445932114747e+41,2.9060746087870225e+39
NGC1087,158,1978.2056092053572,0.0,0.0,1.9821287394112314e+37,7.08942807030896e+39,6.827194263233571e+39
NGC1087,159,15.370230431058888,41.95720719674725,51.76639784615989,1.2970565071182617e+38,3.0432756090482944e+39,3.573248514578996e+39
NGC1087,160,112.16496130492969,0.0,87.92363966261316,2.0457711315908422e+38,2.7058791091518094e+39,1.1458238527131502e+39
NGC1087,161,762.6435017299125,0.0,99.81535804160464,1.7936830247661504e+37,1.7320502886570502e+40,5.1220142836893847e+39
NGC1087,162,444.3358737397491,0.0,296.25684468534416,4.91048253213255e+37,1.6964650066157652e+41,3.1047119451649e+37
NGC1087,163,274.14409732593964,70.31573887787303,88.41760626457072,1.5312239805224944e+37,1.1460837824442162e+39,1.4571583791033736e+39
NGC1087,164,428.9710997447173,0.0,62.93573726537399,3.127268178728621e+37,6.516878781379494e+39,3.673159390417274e+39
NGC1087,165,37.04409546043107,20.978617248633853,114.16056044914114,1.385506789123571e+39,2.4798449866074252e+38,1.435946675276374e+39
NGC1087,166,873.0441588974545,107.59160501029899,15.370230279382444,1.269055108834081e+37,3.3368206850628823e+38,5.919991270815652e+39
NGC1087,167,0.0,0.0,44.540241175280116,2.0810917964597342e+38,2.623676447190564e+40,9.703726354398043e+38
NGC1087,168,813.3482700846902,0.0,61.48092213990969,6.095916898698556e+37,1.0327117089723469e+41,1.6522344686236654e+39
NGC1087,169,30.740459159786806,0.0,389.99206197736595,1.4177760891620258e+38,1.9276496082451464e+40,2.9374791504612305e+37
NGC1087,170,165.0663284734833,15.370230681158121,20.97856154576892,1.2036538574522093e+38,5.192254667777196e+38,2.564013211967768e+39
NGC1087,171,419.5706473482663,0.0,62.9357772927186,1.5314756916222545e+37,1.6919290030326144e+40,1.500851409511507e+39
NGC1087,172,149.55335712191055,0.0,0.0,2.158987545779831e+38,5.565306932518907e+40,2.8168434118741236e+39
NGC1087,173,62.033500110532174,94.78039116154628,1363.609041230592,5.724452215611076e+37,1.038589735375131e+39,4.434112286396224e+36
NGC1087,174,787.4971380567138,85.46042157729187,30.74045928103655,3.159051305034735e+37,4.776125923003214e+39,6.6656061176708925e+38
NGC1087,175,461.83863816201546,0.0,51.7663370146976,2.197929911730561e+37,5.8400925075486165e+40,1.0092546204639133e+39
NGC1087,176,376.43158992297606,0.0,0.0,3.0393018295228184e+37,8.755933186162217e+39,1.6174436461585498e+40
NGC1087,177,274.1453623202383,0.0,104.89307622301524,3.495013886252507e+37,2.1610843123364756e+39,3.6117101734145184e+38
NGC1087,178,109.01130717524268,0.0,0.0,6.023948447726625e+38,1.427529418017437e+41,7.20264413203033e+39
NGC1087,179,112.1649622365003,0.0,0.0,1.7661665383892176e+39,1.102400249002432e+39,1.0308193148975664e+40
NGC1087,180,276.2655368498987,0.0,37.38836450741524,4.564896648564798e+37,2.5544719242610806e+40,3.553714083729003e+39
NGC1087,181,62.935921747722205,0.0,0.0,2.0450007615277676e+38,6.500423454393316e+40,3.9259484240831776e+39
NGC1087,182,0.0,0.0,15.370230169492443,3.711504753575043e+38,4.889465644295429e+38,2.5368831377187128e+39
NGC1087,183,125.87121268195335,64.7640383190724,125.8715530505486,2.39373890812922e+38,2.802151799129207e+39,1.2190354533559488e+39
NGC1087,184,0.0,51.76632198381479,0.0,8.207277058625885e+39,4.0214744315472536e+39,3.726697381102605e+39
NGC1087,185,1890.2002587713698,0.0,104.51818038002435,1.511252825671434e+37,1.6363803826652356e+40,1.4819235258145433e+38
NGC1087,186,872.2426909739114,20.978545381970232,148.12801399993296,2.5237471986656508e+37,9.664923888484565e+39,1.5777143683449133e+39
NGC1087,187,87.19203650670863,0.0,46.11068788922481,1.6408216286900674e+39,1.1903595026704166e+40,5.233493361407693e+38
NGC1087,188,210.4996919189382,0.0,62.93561941805489,3.342772365922134e+37,1.0063608945083618e+40,2.5890458300356523e+38
NGC1087,189,1428.6125605099626,0.0,20.978611670012032,1.5929627705569406e+37,1.450848835850975e+40,9.847438652308037e+38
NGC1087,190,0.0,20.9785545398782,15.370229641647777,4.9144498994851e+38,2.777300032673126e+39,5.736762859295792e+38
NGC1087,191,1395.1183052725235,44.5402654499108,85.16018661027934,1.955297740863921e+36,3.818781112446783e+39,4.0155911336775415e+38
NGC1087,192,0.0,0.0,0.0,7.330362431704837e+38,1.7377717115582081e+41,1.2784792435251813e+41
NGC1087,193,283.81760285901294,0.0,61.48091517650264,2.936685195081189e+37,3.154285677986883e+40,1.621194623784105e+39
NGC1087,194,190.5930676083023,0.0,20.97855766558467,4.610037781734202e+37,7.208084328394684e+39,8.073470634207284e+39
NGC1087,195,643.8523619379645,0.0,83.91432979705893,5.021130265347697e+37,7.202150985753302e+40,1.0227489260675574e+39
NGC1087,196,0.0,0.0,95.34640107995776,5.293736374298465e+39,2.916920159382975e+40,3.211344251529299e+39
NGC1087,197,0.0,20.978587475721884,83.91424933272813,9.031318719180961e+39,4.621402551802793e+39,3.145980905188617e+39
NGC1087,198,1574.4184611846777,87.19195046954411,0.0,1.517379567012415e+37,9.956443404369155e+38,5.2322671030917735e+40
NGC1087,199,526.9420565331469,0.0,0.0,3.276974604262223e+37,6.844542312546663e+40,5.154758695896343e+40
NGC1087,200,62.93581824369088,0.0,62.65011848903429,2.9274455637697273e+39,9.299814988169698e+40,3.654535712606976e+39
NGC1087,201,0.0,51.76632251986277,37.38836450915567,3.8849055169608904e+39,1.2681844571490894e+39,4.203214684295269e+39
NGC1087,202,463.06646518848294,0.0,124.0671991617967,3.931699650267488e+37,3.3908610718673164e+40,7.48798412050884e+38
NGC1087,203,37.04411674495332,0.0,137.5746026725957,1.822030001384986e+39,9.890891270568831e+40,1.1138085220059272e+39
NGC1087,204,164.7741387110497,0.0,242.10991989585582,6.855275194635572e+38,9.244685904422703e+40,8.932713775095544e+37
NGC1087,205,83.91453422138846,41.95713118078102,79.86381960653435,7.938103393981235e+38,3.3239862649422344e+39,4.4849358645677366e+38
NGC1087,206,61.48091562550176,0.0,94.37394658571229,1.922258612187709e+38,1.204896670919704e+41,8.074419391748455e+37
NGC1087,207,61.48092232214223,0.0,977.9718748427815,3.3478945962783176e+39,7.918882844743157e+39,1.697090099538387e+37
NGC1087,208,452.8954814381619,0.0,37.04410029669596,2.3540294326634233e+37,6.908222755043862e+39,4.607938905170935e+39
NGC1087,209,156.77693711403242,85.16008925723423,98.84797886645778,4.928928510839061e+38,2.925517310718719e+39,3.2533522782270315e+39
NGC1087,210,0.0,15.370230376155922,20.978583026576214,6.744393157976167e+38,5.957983478914773e+39,3.774736977956662e+39
NGC1087,211,0.0,0.0,122.9618410911818,8.084843348802953e+37,3.640724450405983e+39,2.411546705775358e+39
NGC1087,212,335.65643890318455,0.0,159.7629765828215,2.8091660843716452e+37,8.959076809759047e+40,2.515445565165944e+39
NGC1087,213,0.0,0.0,78.38851255557864,5.257524060838946e+39,1.313259318302392e+40,4.339041108987615e+39
NGC1087,214,41.9572945243025,26.129509547848357,0.0,6.833480375388465e+38,8.714141139232285e+39,1.0073718028913857e+40
NGC1087,215,595.313936542713,0.0,41.95724976151234,3.5322472143783634e+37,5.331630887039774e+39,9.758883269416637e+37
NGC1087,216,306.7460356375345,0.0,52.25903566456378,4.421434983400321e+37,8.366621203201108e+39,4.764377742380444e+38
NGC1087,217,111.13233844674899,62.650038620013966,913.9216218671347,6.3773564461168855e+38,2.0440049581580573e+39,9.017846998320015e+36
NGC1087,218,293.69965108186807,0.0,20.978560448718298,3.268041710848535e+37,6.946356323429095e+39,4.244855234558411e+39
NGC1087,219,61.480915293580345,41.95715873182644,79.46178083625432,9.167847818156143e+38,3.649304122047257e+39,9.59125223533459e+37
NGC1087,220,0.0,0.0,89.08054327448046,7.679865034627197e+39,9.733264083595292e+39,1.5847045100452053e+39
NGC1087,221,1295.8958326907934,0.0,146.85006039096285,0.0,1.3064490162131916e+40,2.0285647326973288e+39
NGC1087,222,237.04018568618568,20.97859297519303,15.370229637062195,2.3583772113901004e+37,1.2497647515568039e+39,3.081691320179789e+39
NGC1087,223,0.0,0.0,0.0,7.031463223519312e+38,3.37464685555996e+40,9.813828855558539e+39
NGC1087,224,88.41759712195793,0.0,99.81531471285585,1.1574051372001653e+38,4.773582925714426e+40,1.1007641787704406e+39
