Galaxy,ModelNum,near_Mod1_dist,near_Mod2_dist,near_Mod3_dist,intMod1,intMod2,intMod3
NGC3627,20,0.0,0.0,55.73303032619214,8.384400633113136e+39,5.303742435684577e+40,8.838464995946847e+38
NGC3627,21,56.37095710167892,0.0,28.186001246492488,1.1961015374309183e+39,2.2034407508377794e+40,4.542704959818816e+38
NGC3627,22,55.73267392355217,0.0,0.0,7.621425059883868e+38,5.455233422350584e+39,1.3642680902616492e+39
NGC3627,23,197.30139641511104,0.0,66.06647025021333,2.8067168193310058e+38,3.531275261939897e+39,9.215784651108974e+38
NGC3627,24,0.0,59.65527415852948,48.86671834542294,3.4196210316002655e+39,1.423747743524794e+39,6.392595774063841e+39
NGC3627,25,0.0,0.0,0.0,5.2737036561961385e+39,2.0547982991577441e+40,1.469518742772817e+40
NGC3627,26,281.3426200594496,0.0,0.0,2.4752915042787795e+37,3.937427216450282e+40,4.592773202684231e+39
NGC3627,27,56.3722591294988,0.0,33.49960141523545,6.935191337315217e+38,8.937810007830454e+40,1.8898198648267376e+40
NGC3627,28,176.52259960651185,0.0,0.0,1.0108926754542157e+38,6.72626935824399e+40,4.944637729609819e+40
NGC3627,29,0.0,0.0,28.18599859399309,1.565043671526536e+40,7.671749554621707e+40,6.121503405347733e+38
NGC3627,30,60.95232455929972,28.175762462246652,77.11463778726721,1.704710819444929e+38,5.358809760282318e+39,5.2644896948367414e+38
NGC3627,31,66.30198514255453,0.0,858.0270881219448,4.603139727723686e+38,3.5935278173767057e+40,4.539253286823012e+37
NGC3627,32,558.0768796941844,0.0,75.05098297627272,2.5146663888950798e+37,5.434067829331838e+40,6.412743396383693e+38
NGC3627,33,14.087659973900461,0.0,0.0,1.1647937957712867e+39,4.93473647916283e+40,2.5262601195761126e+39
NGC3627,34,73.00252250951958,0.0,16.57031875126926,2.0029371638692294e+38,1.8523081592096343e+40,1.0623210660222131e+39
NGC3627,35,97.98311280514882,72.94517104144343,76.59008199624692,2.144078983048108e+38,3.055702980747222e+39,8.878812378908865e+38
NGC3627,36,80.61416307854415,0.0,104.87653982957985,8.281244586670635e+38,3.879540089184693e+40,1.6592921368879664e+38
NGC3627,37,44.64778957074107,0.0,0.0,3.50155046366402e+39,2.897053154427529e+40,5.2450318609602497e+39
NGC3627,38,97.52767422237757,0.0,57.84423891561268,5.896826807553777e+38,2.2611418205761738e+40,3.211311865574493e+38
NGC3627,39,529.645640312994,0.0,0.0,1.587782871171298e+37,4.997395065520445e+40,3.1451521972302614e+39
NGC3627,40,0.0,84.02670305621554,28.18528908547389,2.2013821735605896e+40,3.283034140328921e+39,1.3184334813173623e+39
NGC3627,41,260.50671980157233,0.0,24.496524599819114,3.582542826793299e+37,1.4766519620506132e+40,1.2497391099887677e+39
NGC3627,42,177.33222213513844,0.0,110.37145945763656,3.073246570817594e+38,2.5615425984359934e+40,7.925060548780998e+38
NGC3627,43,143.2870906377834,31.87159685395477,28.186008535203566,4.828117852520766e+37,2.3119180305836207e+39,2.0863073889765002e+39
NGC3627,44,0.0,0.0,46.98711647261218,1.442369095325038e+39,5.678184611402894e+39,2.655149854492507e+38
NGC3627,45,0.0,56.55533189239256,0.0,5.112605307754047e+40,2.3536178293502274e+39,1.7150511529469077e+39
NGC3627,46,44.66671681257134,0.0,244.0114232811107,8.231538600683686e+38,1.5642056499250845e+40,1.3543647211456002e+38
NGC3627,47,44.71223608121146,0.0,56.37253813044014,4.0504885643095995e+38,2.0247387162582246e+41,1.0021306148516657e+39
NGC3627,48,0.0,0.0,0.0,6.438998821437461e+39,9.463783189400513e+39,3.1833369752583112e+38
NGC3627,49,544.1550921913599,0.0,0.0,4.518094933883761e+37,7.568859900583364e+39,1.499268355335012e+39
NGC3627,50,14.089380591429165,0.0,215.62932551878916,3.293474618216689e+39,7.321963690329474e+39,2.410498629699896e+37
NGC3627,51,811.0506080390767,0.0,69.6037996433663,5.283761190979656e+37,1.1066707807794086e+40,1.1694456010432259e+38
NGC3627,52,0.0,0.0,0.0,7.504472751933539e+38,1.1151238519453854e+40,1.0948806463001027e+40
NGC3627,53,89.02077460647206,0.0,24.496014291044858,3.363492044832531e+38,4.922474302766737e+40,1.9117124642881573e+39
NGC3627,54,68.55549276373512,0.0,0.0,6.194523843742396e+38,7.877203245887623e+40,1.6681150864602042e+40
NGC3627,55,0.0,0.0,19.281620993904166,1.75194495244135e+39,3.794333213447984e+40,2.6095888135742266e+39
NGC3627,56,64.61503608666894,207.23189368292282,33.500034378157444,5.366787914325035e+38,4.9170552080126854e+39,1.9220414864496668e+39
NGC3627,57,24.49581242709998,0.0,34.27733633272154,6.452959625042755e+38,5.212992250018244e+39,1.720385409791846e+38
NGC3627,58,332.595929970558,0.0,49.7122803884127,3.1842177861376497e+37,1.0255128726608792e+41,6.592059253665622e+38
NGC3627,59,0.0,0.0,138.9399950634225,1.327326396535792e+40,6.955704544449397e+40,5.850218839421668e+37
NGC3627,60,0.0,0.0,84.55847417434038,3.7615365333178145e+39,7.27305017321974e+39,2.2545259353805178e+38
NGC3627,61,31.873323945723108,0.0,0.0,2.1361012172297852e+39,2.455584695593924e+39,6.026010324503143e+39
NGC3627,62,66.31047612498767,11.166569081928227,0.0,3.9536858126120935e+39,1.5529309537582095e+39,7.157857139562125e+39
NGC3627,63,108.48290216178555,0.0,24.496747408913567,1.8357907034391206e+38,6.487160687352423e+39,2.4937185365029946e+39
NGC3627,64,108.93648935612379,14.088666232779723,55.43342265038876,8.381612908985181e+38,1.619008242312301e+40,1.1825311132058674e+39
NGC3627,65,42.01775977114934,0.0,44.666503003641715,4.1064167078392425e+38,7.76016426524064e+40,1.9210896416123544e+39
NGC3627,66,82.85052808550792,0.0,0.0,4.2832007902205896e+39,7.586624218872571e+40,5.6939252379516995e+38
NGC3627,67,101.77706152352526,0.0,215.83081218509605,7.472935905582762e+38,1.6081285100741714e+40,9.828096573042986e+37
NGC3627,68,77.25502135339813,0.0,0.0,8.284621769777383e+38,3.8423693311076704e+39,3.182746759428325e+39
NGC3627,69,165.5051962984639,0.0,115.68938225731245,3.392583614247458e+38,7.724389243122049e+40,5.938881781730611e+38
NGC3627,70,11.166649334416823,0.0,136.06913346455295,5.946151371952833e+38,2.0446941567933195e+40,7.879972171491822e+37
NGC3627,71,63.74539918832992,0.0,0.0,3.720368845256699e+38,2.5728669525515733e+40,1.075864757322996e+40
NGC3627,72,89.02134433636013,0.0,0.0,9.587470217363474e+38,5.24940824551641e+40,9.924445352759014e+38
NGC3627,73,57.32383041393667,0.0,82.91994325178486,1.1939866040954542e+39,1.009255536176219e+41,1.1306114886935635e+39
NGC3627,74,126.86257506607562,33.49992309703244,0.0,2.9976110963364016e+39,3.3746546684396866e+39,1.4587004100069346e+40
NGC3627,75,168.97466379367685,19.281524426540685,55.433404306659334,3.570451046964466e+37,5.259447812431811e+38,2.98759617063852e+39
NGC3627,76,507.7156077361094,0.0,55.8330763358711,6.8207088824400945e+37,4.1969329065365903e+40,5.6437449289365126e+38
NGC3627,77,33.13983768460109,11.166702339464102,0.0,9.105326805991564e+39,5.84357993841056e+39,4.414969288937015e+38
NGC3627,78,0.0,0.0,63.7438818127237,2.0572321475501035e+40,3.467800704325589e+40,6.764715531974062e+38
NGC3627,79,44.66630109277766,0.0,110.86687550935041,1.6857970885060787e+38,5.645692906373609e+40,2.194433381366187e+38
NGC3627,80,42.015425745652756,0.0,42.01442322950221,7.336908539655724e+38,9.402110758054569e+39,7.313417849621684e+38
NGC3627,81,16.57063728393512,82.54755918068325,33.142473088440354,6.2439883637302075e+38,7.46799157522886e+38,7.445186190752321e+38
NGC3627,82,382.22560551968024,0.0,19.280908294548613,8.582660108285165e+37,8.245514909808828e+39,5.154260642997285e+39
NGC3627,83,45.349808219905064,0.0,0.0,4.026683837901645e+38,1.3234213238090085e+40,8.333750086667979e+38
NGC3627,84,0.0,0.0,548.2484365552292,4.5618358165228056e+39,7.643506451115598e+40,3.499614680106999e+37
NGC3627,85,104.41261175962376,55.73462679605699,113.12718420791487,1.0042080703868063e+38,4.869687763150105e+39,6.033931102481247e+37
NGC3627,86,82.54777333116438,14.089690016685449,22.333216833088446,1.551240905552556e+39,1.0635989992621551e+40,1.2770836423070206e+39
NGC3627,87,132.55603899894777,0.0,99.1419447794803,6.336326122220282e+38,5.501182758842743e+40,9.17567187687374e+37
NGC3627,88,22.333207543284452,0.0,0.0,3.2580625710370014e+38,3.586829409788709e+40,1.1325279559462512e+39
NGC3627,89,183.12180237918545,0.0,0.0,1.1430854262321045e+37,9.997522662022577e+40,6.269062988317167e+39
NGC3627,90,323.0528668704902,0.0,138.933292676044,7.847359588876675e+37,4.7700895907069476e+39,9.401723513698178e+37
NGC3627,91,87.08647561403355,72.9483661471913,0.0,3.73593093822423e+38,1.4643714960172414e+39,6.639348620473168e+39
NGC3627,92,369.2367107587068,0.0,56.371598235052055,5.19805622778266e+37,1.155887170388657e+41,1.1471962882945535e+39
NGC3627,93,122.0101352680135,0.0,63.74776421376348,2.0696612549345406e+38,7.048099413303231e+40,4.149408601436704e+38
NGC3627,94,50.76034449676671,0.0,55.83324397551205,2.089761130515569e+39,2.745788135797764e+41,1.869137372220989e+39
NGC3627,95,0.0,0.0,88.26223648157696,8.833411841747542e+38,9.08905890492578e+40,4.578076251694933e+38
NGC3627,96,66.28342173842144,0.0,102.83314693614635,1.1592093613166543e+39,2.5815492251639426e+40,2.3346761794042082e+39
NGC3627,97,103.17962412395046,0.0,0.0,4.207366883080233e+38,2.7471355361760254e+40,2.6251608511952446e+39
NGC3627,98,33.14052550155884,14.088197004844803,57.84483346785889,7.152722158290287e+39,2.726796674858829e+39,1.0325063825033734e+39
NGC3627,99,0.0,0.0,0.0,3.238860719135514e+39,1.1936566046053005e+40,1.9297117688573075e+40
NGC3627,100,38.29519699816378,0.0,56.37190939739483,6.566916557445043e+38,5.1605251130223665e+39,4.08440630874287e+39
NGC3627,101,0.0,0.0,93.83507332551065,1.626841895725903e+39,1.5828957502825749e+40,2.174738975245032e+38
NGC3627,102,800.5310694628023,0.0,0.0,4.998658666308566e+37,1.2626294959393276e+40,3.327584530100269e+39
NGC3627,103,11.166636904056373,0.0,16.57130209143306,5.4862120053212716e+38,3.14230242882454e+39,2.0147301379566144e+39
NGC3627,104,0.0,0.0,66.99983509470236,6.64029973863653e+39,6.412562000518902e+39,1.1086297915479163e+39
NGC3627,105,48.86647203981831,0.0,0.0,3.60584622110392e+38,1.8073536824930017e+40,5.550374866223865e+39
NGC3627,106,120.9150617101702,0.0,42.01570194211115,7.190318774856113e+37,3.084355541003276e+40,8.040126182671956e+38
NGC3627,107,69.8653130962103,28.175844043502153,67.00039663037298,3.724423757844659e+38,1.3551333744881473e+39,4.8825806677508104e+38
NGC3627,108,0.0,66.06356846990126,38.29512574038722,1.1004827289434438e+39,4.271721648911312e+38,5.500351125766975e+39
NGC3627,109,209.67131219125568,33.14028387467193,98.62482388732676,0.0,3.836240143701004e+39,2.9476210009910564e+38
NGC3627,110,100.94591235209661,0.0,0.0,7.076757114329703e+37,1.6336249306293066e+40,1.48418195907772e+40
NGC3627,111,153.33329956745953,0.0,28.174929127934288,3.683342103474546e+37,2.9283257883528663e+40,1.4726450184426108e+39
NGC3627,112,114.69080160121514,0.0,24.496134966607556,1.0373734078308548e+39,4.65834683029934e+40,3.516631134196867e+39
NGC3627,113,24.497008449983582,0.0,44.71249395377245,3.8305554504602924e+39,7.277732953054381e+40,4.634386580801755e+39
NGC3627,114,11.166754123789486,24.495906362404003,115.99512857439812,3.0734772058640133e+37,1.1295698765666415e+39,1.0028602542535007e+38
NGC3627,115,28.18452933932202,0.0,40.306788266633454,2.670467221908288e+39,6.236211842772168e+40,6.735343823671731e+38
NGC3627,116,0.0,99.30365505527604,0.0,4.1716254680355463e+39,1.6659209577008314e+39,5.640374427311419e+39
NGC3627,117,44.64796871308893,0.0,133.28220712439634,2.1458344117396322e+39,1.159752261535164e+40,4.8783452365594486e+38
NGC3627,118,24.4966474980647,0.0,0.0,1.8264741717832133e+39,2.458139385431691e+40,6.4997980291781805e+38
NGC3627,119,19.27973454721026,40.30646752288165,49.713757209565934,8.859694034266514e+37,1.4472581686498803e+39,2.596786875205414e+39
NGC3627,120,40.306764213358974,0.0,0.0,2.4186008185127305e+39,2.962546936552196e+40,5.6220634249884195e+40
NGC3627,121,66.31233235433456,0.0,83.53398146893956,1.4427754260805254e+39,1.8617764178319714e+41,8.418089229413257e+38
NGC3627,122,0.0,0.0,171.15722755878244,3.972892625608339e+38,1.862787504742934e+41,9.151543890356241e+37
NGC3627,123,48.86686915001204,22.333308883140248,42.01428537713071,7.421856487717332e+38,3.161278106588978e+39,7.129282581746211e+38
NGC3627,124,34.27730059688272,0.0,0.0,9.20386135568663e+38,1.431739445035261e+41,1.5279051451284114e+39
NGC3627,125,514.1330537659222,0.0,56.55177282101336,3.544024351229343e+37,6.453331607537991e+40,3.8377466927695236e+38
NGC3627,126,73.18450998349005,0.0,46.987330790098575,1.215032504923073e+39,1.3396593966866811e+40,5.192863447513304e+38
NGC3627,127,131.33259128624613,0.0,55.83254510874291,5.004308434475595e+38,1.179393302280914e+40,1.2606682781381794e+39
NGC3627,128,220.6498130674877,11.16672017508588,11.166631394345586,7.992142949448583e+38,6.72205957221154e+39,3.2832672337201e+39
NGC3627,129,119.30945504947091,0.0,0.0,9.873519161609984e+37,7.23946147247657e+40,2.892968852663394e+41
NGC3627,130,110.37153823584963,0.0,56.55332955835513,1.928990333754077e+38,1.3682626597548678e+40,5.7272182290535916e+38
NGC3627,131,112.74437237456371,28.659371197358954,0.0,7.997372051278995e+38,1.4610176109727425e+39,4.3699667675432665e+39
NGC3627,132,0.0,0.0,96.80670485419287,2.2653603677258546e+40,2.5010528270153197e+39,1.8268166807797607e+39
NGC3627,133,14.086662157918044,0.0,38.294918095907896,1.435213403416815e+39,8.835365493537777e+40,3.299344722074363e+38
NGC3627,134,11.166650052558817,0.0,287.9886879261023,2.383231165774645e+39,4.621008759457829e+40,2.768365970965711e+37
NGC3627,135,159.49301846009115,0.0,73.48965350713675,5.750994191420246e+37,4.0490293847610097e+40,6.839735823597413e+38
NGC3627,136,83.54419599553702,0.0,44.64935888766474,7.061150869942641e+37,3.684576439510532e+40,6.2773987586783916e+38
NGC3627,137,72.94487185631375,0.0,0.0,7.228799328850845e+37,1.149806056356025e+40,3.0489673549676168e+38
NGC3627,138,38.56485909744488,0.0,28.177399019191053,8.502497277507326e+38,9.496340586123484e+40,4.760406718599567e+38
NGC3627,139,126.84091655326758,0.0,16.571549155408555,7.176484412019924e+37,6.861114139070125e+40,2.0735758170489384e+39
NGC3627,140,133.93883355945567,0.0,38.29410773472657,4.25460293172898e+38,2.200647439557581e+41,1.0898557475270351e+38
NGC3627,141,57.845206292396824,0.0,104.87668299786303,5.207177185914497e+38,2.0018563534917944e+40,2.1968930236902303e+38
NGC3627,142,0.0,11.166525126739888,0.0,4.461324230840279e+38,5.454044548806893e+39,3.758166766396561e+39
NGC3627,143,127.49306837262438,66.31208190998399,19.281166428721082,2.5539938090132053e+39,9.825693922610626e+38,4.0406145087987916e+39
NGC3627,144,82.85698344904293,0.0,132.6029356673584,5.161935783149175e+38,1.088717531531943e+40,6.911293716048518e+38
NGC3627,145,0.0,0.0,0.0,3.7810464233354954e+39,5.323070817518464e+39,1.0837999952022057e+39
NGC3627,146,125.35048403165537,0.0,0.0,1.2593107296749875e+38,4.001924307475962e+41,3.0029524301235085e+40
NGC3627,147,0.0,28.18656041053671,171.3861113015425,4.607990628941778e+39,3.408274874801995e+39,7.379442708001018e+37
NGC3627,148,146.60087224493174,55.43345446908432,38.295147042988454,6.310618252154346e+38,4.388353682602036e+38,6.944124696295988e+38
NGC3627,149,455.16562251877536,14.087608918774873,55.83254215344358,3.371515056246172e+38,1.900650286814641e+39,6.4639755868288995e+38
NGC3627,150,108.48484839885487,0.0,70.53795053282543,1.486799264319153e+39,5.597025228434707e+39,9.297902521268928e+38
NGC3627,151,0.0,69.86795187089896,0.0,4.505613312237078e+39,3.714824955937338e+38,2.96484507211278e+39
NGC3627,152,68.55498902815252,0.0,50.76205907198249,5.148627552038428e+38,2.9886323863412185e+40,7.550885174436309e+38
NGC3627,153,56.36931091002773,0.0,0.0,1.2535522648239119e+38,2.5317581521391316e+41,2.775279352931421e+39
NGC3627,154,0.0,0.0,0.0,4.446069368958938e+39,7.408422094894784e+40,1.7616291904888742e+39
NGC3627,155,11.166602994521426,33.50034831709255,11.166676405371215,4.1733714829328846e+39,4.9306004873183204e+39,2.9853543913276477e+38
NGC3627,156,19.280782071632913,0.0,66.30149061094907,2.0387233410893293e+38,1.4665486047595096e+41,1.1069747190747277e+39
NGC3627,157,78.16640927358583,56.55477639701036,33.49966612943285,3.2988058022694966e+38,9.47743851018373e+38,1.6182785133247794e+39
NGC3627,158,14.088714469639662,0.0,11.166657276779373,5.069016456861997e+38,1.0837184512607407e+41,7.853119604041164e+38
NGC3627,159,0.0,0.0,31.872265981205285,3.2315487061895216e+39,4.3015854753913964e+39,8.641172642344164e+38
NGC3627,160,141.07111096640702,0.0,97.52434719218994,3.3629194204228705e+38,1.1744571752427544e+41,2.3884553371890348e+38
NGC3627,161,55.729618991722546,0.0,0.0,3.6043266341386806e+38,1.0528694087967968e+40,2.2536152779122236e+40
NGC3627,162,0.0,0.0,11.16663821387468,4.1620695408800356e+39,2.6917080624438644e+41,3.664483386292622e+39
NGC3627,163,89.33260394159075,0.0,11.166629442380511,1.725897491680851e+38,8.850051645654814e+40,1.5176707182870276e+39
NGC3627,164,84.52765106913509,0.0,83.53798914654053,3.3817608828616986e+38,9.582371637530841e+40,4.731674442984159e+38
NGC3627,165,167.07750914297446,84.52978640855872,69.5993967889476,1.6672877448462198e+38,6.4336308169185135e+38,4.853521941661252e+38
NGC3627,166,0.0,0.0,56.55449838619041,4.349410120741955e+39,6.463052087123225e+39,5.8824528546971124e+38
NGC3627,167,69.86656858634015,42.013621381341665,24.49623820147108,1.668355067440941e+38,4.3183185211511145e+39,9.524356647950868e+38
NGC3627,168,242.75788246880833,0.0,132.55618062896158,1.5563215785660857e+39,2.716993199201849e+40,1.9140518782024616e+38
NGC3627,169,14.088347610316848,66.28284001222276,14.08882823726695,1.1436115334611316e+39,4.4572536570149336e+39,4.765663090664055e+39
NGC3627,170,0.0,0.0,122.01093226211586,4.081397189284635e+40,7.123832274930486e+40,1.1227140938944171e+39
NGC3627,171,181.64646524721945,0.0,0.0,4.706412865301615e+37,1.316672208829578e+40,1.3042241264147753e+40
NGC3627,172,0.0,0.0,0.0,1.2287527587609563e+39,1.0490805959725249e+41,5.551670794732485e+39
NGC3627,173,121.90174624120746,0.0,0.0,1.8393313319164023e+38,3.0959998104459615e+40,5.193524800480064e+39
NGC3627,174,96.80893827023641,0.0,0.0,1.9537183369269028e+39,2.0897486357902424e+40,5.776735735795985e+39
NGC3627,175,28.17873447110455,0.0,56.37166194262921,5.453582732013033e+39,1.4229288132301964e+40,4.1475834821085616e+39
NGC3627,176,11.16658484284801,0.0,77.12171837988433,3.591027814213971e+38,4.303983360848096e+40,1.1371668493512124e+39
NGC3627,177,244.9791415735187,0.0,11.166668463569584,1.6992711401501077e+37,6.205633540564142e+40,4.920535212046464e+38
NGC3627,178,375.1458427764908,0.0,16.570141171182883,3.1595955894022807e+37,3.340611961799855e+40,5.024513326680364e+39
NGC3627,179,22.333257323796687,33.49972451095246,99.41866293122833,1.8837381321429466e+39,2.9468677620409943e+39,9.577986445590665e+38
NGC3627,180,0.0,0.0,48.86636898020227,1.0913397495292326e+40,1.7456731630865875e+40,6.294366827001302e+39
NGC3627,181,44.71278936444242,0.0,66.0635711933161,2.0973742152137528e+39,1.117783759248659e+39,1.4723841742032014e+38
NGC3627,182,161.23320298875475,0.0,28.1769406073243,2.1808286341889946e+39,4.180597231546001e+40,9.582297732282899e+38
NGC3627,183,19.280863202532256,64.61344539285098,112.51865681730573,2.2845782134857185e+39,1.6220607131700592e+39,1.4691338763657913e+39
NGC3627,184,382.4771467002408,0.0,0.0,1.017826618243521e+38,9.642384105784656e+38,1.2962492731940058e+39
NGC3627,185,19.281121528802572,44.66650972510195,81.53901992846626,2.1265865645857452e+39,4.564270937078586e+39,1.111492682568661e+39
NGC3627,186,94.43229524636325,0.0,22.33315859871069,7.191970925504442e+38,7.710727646396896e+39,1.8868515814713022e+39
NGC3627,187,33.139516549473974,42.017408809254746,19.281663666361503,6.767397838590169e+38,1.0686202054511256e+39,1.0694347585600713e+39
NGC3627,188,0.0,0.0,85.97895332389231,1.0436524307233968e+39,1.0089056287470716e+40,5.817025433890683e+38
NGC3627,189,28.173794115662158,0.0,262.661648841209,1.0718131802025535e+39,2.300074824067495e+41,1.2739529661836841e+38
NGC3627,190,111.4698368437874,0.0,44.66628209294404,1.1057332021960845e+38,2.361308657448552e+40,1.5050774307113327e+39
NGC3627,191,88.26154723676883,0.0,24.49635464728238,4.931965560974417e+38,1.4925347270024382e+40,2.5353225592104076e+39
NGC3627,192,0.0,0.0,0.0,2.1943856750038657e+39,1.2989874413020461e+40,7.300482363326242e+39
NGC3627,193,0.0,0.0,125.30541711598542,3.773265106575755e+38,3.9990261636791606e+40,3.9766025392175574e+38
NGC3627,194,40.30821216023202,0.0,28.1857277381724,3.5861390236921255e+39,1.5081879131496365e+40,5.6327836119480515e+38
NGC3627,195,82.54894488325394,0.0,11.16661471722782,1.9402784876372284e+38,8.070809022394706e+40,1.0710106256535066e+39
NGC3627,196,11.166693347905845,76.59128747785175,57.321075905598704,4.021252512781818e+38,1.2247025970314438e+39,6.7349818536341945e+38
NGC3627,197,46.98434685128369,66.30124942726215,0.0,7.558361970770939e+37,2.2886715867148888e+39,2.356551333730349e+40
NGC3627,198,22.333407444524926,0.0,55.83336470251656,1.822196624883589e+39,2.2871909943626982e+40,5.327595424451937e+37
NGC3627,199,0.0,0.0,33.14176631605149,1.6551375151500307e+39,2.1325501382534292e+40,1.0895191850762421e+39
NGC3627,200,33.50026955279802,0.0,42.01579921908323,1.325961072456894e+39,1.5539542917727804e+40,5.188626496834378e+38
NGC3627,201,19.281529213168977,0.0,0.0,7.712836787631261e+38,1.6154472892369652e+41,2.2639627453573454e+41
NGC3627,202,48.99181053656446,0.0,0.0,7.759636234091443e+38,1.8675840618948754e+40,3.131963997823247e+40
NGC3627,203,66.05982180269568,0.0,0.0,1.113872140705372e+38,1.2487380396144883e+40,8.38251493608242e+39
NGC3627,204,22.3335144643547,0.0,92.73936349579773,1.878586218420515e+39,3.081347835100866e+40,4.362366391057059e+38
NGC3627,205,0.0,0.0,24.49667450038867,1.1823843411191873e+40,2.045878348097421e+40,1.636014166346599e+39
NGC3627,206,0.0,0.0,0.0,2.0815247695264187e+39,4.1078872609855114e+40,6.310085541703552e+39
NGC3627,207,14.087630743000469,0.0,120.91938693695175,8.435785914126733e+38,7.76846141584109e+40,6.155744518985675e+38
NGC3627,208,11.166607623645438,0.0,82.92148690978162,1.7063598965092345e+39,3.010284859805238e+41,6.369146846850509e+38
NGC3627,209,0.0,0.0,0.0,5.544482280500724e+38,1.8791873839700556e+40,8.97781725688113e+38
NGC3627,210,77.25489935894856,0.0,0.0,3.5022054701727915e+39,3.553540464076279e+39,4.2971945193936696e+39
NGC3627,211,57.31850323505573,0.0,0.0,1.0878546762316903e+38,6.62702870419689e+39,1.45177399030855e+40
NGC3627,212,44.71253626262533,0.0,75.05279818477705,1.49026575515983e+39,3.4803164356349734e+40,2.11023480404756e+39
NGC3627,213,0.0,19.281849518466114,34.27742766057379,1.152702382771889e+40,1.4074408759658166e+39,1.181398434287016e+39
NGC3627,214,44.666907905297215,0.0,55.734945070832204,1.6115701095041534e+39,2.074740309767597e+40,1.2401606814477368e+39
NGC3627,215,83.53390641053115,45.350815729503246,38.56307235257232,1.422182440188879e+39,1.154587359461191e+39,3.629566674506837e+39
NGC3627,216,0.0,0.0,70.56146495029066,7.531358723896153e+38,1.3237593105218557e+40,2.0889148338046166e+38
NGC3627,217,14.088832699170675,0.0,33.140783503806,3.320227201112524e+39,1.696552119526984e+40,7.467782856631486e+38
NGC3627,218,0.0,0.0,44.666465027699374,1.4708193394855618e+40,5.761391824037235e+40,4.59294001855763e+38
NGC3627,219,226.10224270194797,0.0,46.98753139432433,8.357877798727292e+37,5.515011572206695e+39,2.7412112145163024e+39
NGC3627,220,28.173598500741576,0.0,89.33298016963438,2.563621473088163e+39,4.034414255587975e+39,5.448026252166079e+38
NGC3627,221,111.46080996781862,24.49598060251195,78.89049779325362,1.1137231606501523e+39,2.162017838012423e+39,1.4537330332195025e+39
NGC3627,222,150.09759651823808,0.0,44.66656790907855,1.0339763762939009e+38,3.39481122815618e+40,2.3668436477542135e+39
NGC3627,223,78.89034389900226,24.496759597601855,0.0,1.5907764232366676e+38,3.3085757552249557e+39,2.1104990365661738e+41
NGC3627,224,99.30385739237207,0.0,126.84971587652987,1.9675823368736345e+38,1.1577865217881134e+40,2.834514370889618e+38
NGC3627,225,48.866618245137786,60.949958772064605,104.4272824806875,1.0682134785691612e+39,1.1421258070823551e+39,1.5587532768769453e+39
