Galaxy,ModelNum,near_Mod1_dist,near_Mod2_dist,near_Mod3_dist,intMod1,intMod2,intMod3
NGC1087,46,474.7227466312066,0.0,784.6875593943986,4.0837251141017108e+37,9.758613587079617e+39,2.918116999246308e+37
NGC1087,47,0.0,0.0,37.04408716607504,3.886706787522091e+38,2.5285141948756056e+39,1.1827415474986758e+39
NGC1087,48,0.0,0.0,37.388385610808086,5.697734769543425e+39,3.295479759613266e+40,1.7542364478759555e+38
NGC1087,49,377.3315591678709,0.0,64.63701229570235,3.920559518613373e+37,3.2949478443883004e+40,1.9445308683027865e+39
NGC1087,50,103.53261826109559,0.0,0.0,5.098518809442687e+38,6.596354866891704e+40,1.173911510693791e+41
NGC1087,51,348.9772856502932,0.0,20.978594261292773,1.7203614403544172e+37,8.012891579961604e+39,5.091042511971333e+39
NGC1087,52,92.22137312910236,0.0,41.95727080314986,1.321668669645003e+38,1.3701550659303552e+40,6.905564038938464e+38
NGC1087,53,361.7732650878815,0.0,15.370230540131011,9.357995350358894e+36,1.1990961675181764e+40,4.186744963868404e+39
NGC1087,54,434.5117607206453,0.0,107.59161367252612,4.491728361045629e+37,4.904813403704819e+40,1.929351950004646e+39
NGC1087,55,0.0,0.0,0.0,3.123016331261681e+39,1.0262872902145968e+40,6.971969397288618e+37
NGC1087,56,0.0,20.978578052231814,216.38110793658257,1.9470157906602164e+38,3.083577002787664e+39,2.984260344226894e+37
NGC1087,57,238.38514379129924,0.0,25.88316600218924,2.531071997021374e+37,4.3421916739589717e+40,4.098256401781428e+38
NGC1087,58,37.38836804722697,0.0,77.64959130666116,6.144206923753852e+38,3.0236289280706965e+40,6.452463842127303e+38
NGC1087,59,115.09421935726327,0.0,26.129511408876617,1.1451371071092133e+39,6.424158109540911e+40,2.4790672474101877e+39
NGC1087,60,174.18017585910064,0.0,44.82699252504945,1.841461888958025e+38,7.930993158814207e+39,2.3462126825629838e+39
NGC1087,61,564.0422921791555,0.0,74.7766351002269,3.4915965333484647e+37,5.1346245527297175e+39,8.17182752368306e+38
NGC1087,62,711.0061764460132,0.0,0.0,3.6754031097162955e+37,3.4712081921573967e+40,5.289289981898443e+39
NGC1087,63,355.3623803211313,0.0,431.8967038782595,2.723528145324604e+37,1.4402050295308363e+39,9.644770120141249e+37
NGC1087,64,551.9852817664434,299.46852856380906,85.46045487249059,3.1188719908149346e+37,5.768027145350101e+37,2.58843219676725e+39
NGC1087,65,0.0,0.0,0.0,6.69857865322174e+38,5.708953194267605e+40,5.0166893206583975e+39
NGC1087,66,44.54033958405573,0.0,0.0,2.8443872380521453e+38,5.256817819914047e+40,3.5050957630003033e+40
NGC1087,67,87.92352802264641,0.0,69.7670770078855,1.3174190300267808e+38,3.29460855930362e+40,1.288103548944445e+39
NGC1087,68,582.8759200385196,0.0,0.0,1.1378000376749662e+37,1.5239246308792195e+41,1.1005623404091545e+40
NGC1087,69,752.1662722382267,0.0,0.0,1.2099873377612385e+37,1.11744323118362e+40,1.1913038579781145e+40
NGC1087,70,191.5950201942645,0.0,0.0,2.3351267006134217e+37,1.6690971020458082e+40,1.2190491988901588e+40
NGC1087,71,1793.828997934904,0.0,0.0,5.205449963466056e+36,9.405638363710114e+39,7.898402187973094e+39
NGC1087,72,65.15846235414601,0.0,146.82491801271172,3.0017684071446912e+38,7.586712232321386e+39,1.188081356157258e+39
NGC1087,73,300.66259103725986,70.31598815906754,0.0,3.330596635884528e+37,1.522750582382512e+39,1.0297613634567333e+41
NGC1087,74,470.68747540531905,0.0,50.847938600918994,3.3951456546179587e+37,6.846988481205973e+39,6.957834098656684e+37
NGC1087,75,0.0,0.0,61.48092225308026,7.107731991075808e+38,7.698402187202732e+39,4.3979273456484446e+39
NGC1087,76,41.957274760666515,44.540266348753114,15.370230564365281,1.1035510450341265e+39,4.082665272347249e+39,1.3120711645379242e+39
NGC1087,77,172.77161926947855,114.16059206023843,62.9359427480945,1.5501062463731461e+38,2.497567179881669e+39,1.6103043860586165e+38
NGC1087,78,1565.041759769636,0.0,44.5402740782871,1.8487400588012563e+37,1.8490838614260974e+39,4.3088802178646336e+39
NGC1087,79,1965.0602926182428,0.0,1319.70871126247,6.917859734451564e+36,9.330340304401965e+39,1.8638383049069064e+37
NGC1087,80,756.176102832554,0.0,0.0,4.429337609713435e+36,4.831285302735687e+39,4.9857699752450844e+39
NGC1087,81,1360.305768098529,0.0,0.0,0.0,5.894782765980358e+40,1.8390450926855292e+40
NGC1087,82,0.0,20.978550546071766,219.19411771705248,2.799065128602278e+39,4.192986095777969e+39,6.324823271040299e+36
NGC1087,83,0.0,0.0,50.84796049959595,1.4202461757539643e+40,1.7127288063886386e+40,6.778603853544851e+39
NGC1087,84,340.64120829041656,0.0,0.0,2.5561437045770294e+37,8.171076548860857e+40,6.109200588605306e+38
NGC1087,85,408.2296935129089,87.1919997265084,51.76635557726919,4.4453769487113e+37,1.2402949463276008e+39,1.1954200771255867e+39
NGC1087,86,103.5326458293189,0.0,96.14927196077598,2.47984359470224e+38,1.5148604248243302e+40,1.9621344934648273e+39
NGC1087,87,0.0,0.0,52.25894311656455,1.6958012226373622e+39,4.3390367375046565e+39,1.2104941334122667e+38
NGC1087,88,129.5280974124365,0.0,192.2987656643915,2.4748281748057607e+38,1.9247190948256503e+41,5.307371233487378e+37
NGC1087,89,1155.6182148327912,0.0,107.59160663557827,2.0523532524300992e+37,3.9709726921619466e+40,2.393299608261214e+38
NGC1087,90,232.49999466534786,0.0,46.11069024180395,4.155285969159044e+37,4.290117934263987e+41,1.056051693525934e+39
NGC1087,91,144.15569859548143,0.0,167.8284870029524,1.4108211736832523e+38,1.6765747419211999e+40,9.707755951577697e+37
NGC1087,92,1773.650802425527,0.0,0.0,2.1907846705295324e+37,2.4791417447875857e+41,5.6109563536707e+39
NGC1087,93,288.9025355024018,0.0,83.91432790628991,5.960486948560956e+37,1.120211818026428e+40,2.6848606274064476e+39
NGC1087,94,430.3664547598937,0.0,230.5534589233769,7.336008711432762e+37,2.769943541966669e+40,4.863900302226174e+37
NGC1087,95,896.9354855567407,104.51800066359554,0.0,8.736570213924028e+36,5.648790141177502e+39,8.924679905316393e+38
NGC1087,96,184.44274636208007,0.0,65.15846959963443,1.4350935049408729e+38,3.720197895015726e+40,2.2032329540003018e+39
NGC1087,97,26.129502986639803,0.0,20.978593738025033,7.432155643988057e+38,1.7546979309079083e+40,4.6841198516420596e+39
NGC1087,98,468.63715875301835,25.88317590104737,0.0,3.085526582140643e+37,2.6780777195177837e+39,3.510850205046791e+40
NGC1087,99,581.3169471695886,0.0,46.11068771147687,3.5080363250162745e+37,5.647360714044338e+39,3.489837002940913e+38
NGC1087,100,46.110688109568656,0.0,46.110682721734634,5.712309646785715e+38,1.0283100665799738e+41,4.343690615086712e+37
NGC1087,101,44.82702886591402,168.37883084679277,744.4780576112536,2.616327405265549e+39,1.2103502332621802e+38,3.5519283657843225e+37
NGC1087,102,751.8259527678435,0.0,0.0,6.592456761434903e+37,1.2186981484609908e+41,6.681845740569096e+39
NGC1087,103,50.46857537995606,0.0,25.883150348874054,4.814534890338913e+37,1.3943438578865616e+40,1.986490422889917e+39
NGC1087,104,260.633954588815,0.0,79.86382667269768,3.658974915783541e+37,9.711660733504328e+39,1.3226332154404184e+39
NGC1087,105,41.95712460579301,0.0,0.0,2.3438112454507408e+39,1.6456248566515015e+40,3.921588337083485e+39
NGC1087,106,464.9997126543203,26.129502785630326,64.76405674454497,4.0700104111390248e+37,3.7781956750039304e+39,2.0075191410610465e+38
NGC1087,107,135.78717192626613,0.0,41.95718817241226,2.4302346064865287e+37,6.121933981809392e+40,5.058057574555831e+39
NGC1087,108,0.0,0.0,166.39925567128105,3.246753183020372e+39,2.1457623381633313e+41,4.49918791494852e+38
NGC1087,109,124.06716104192257,52.25903209962705,78.38858744367269,1.512097910363284e+39,3.3583779707051234e+39,3.734313981707726e+38
NGC1087,110,65.15849323268414,0.0,0.0,7.838588418145513e+38,1.2671433086931257e+41,1.436917793070401e+40
NGC1087,111,293.6493375722084,0.0,0.0,3.554505138139216e+37,8.420109275619914e+40,4.029279868760389e+39
NGC1087,112,0.0,0.0,0.0,2.281133618061015e+39,3.1005515819161112e+41,8.22402184187734e+39
NGC1087,113,849.6529594281899,0.0,717.0141847590097,2.798254453535185e+37,7.438522104574124e+40,1.2551369399037294e+37
NGC1087,114,193.9112586538912,0.0,109.4130524624524,1.3166042259093802e+38,5.600560621949824e+40,1.1885800307006428e+39
NGC1087,115,124.94386258520561,0.0,61.48091628112958,6.380120479211689e+38,2.162558699248984e+40,3.044962836188661e+38
NGC1087,116,125.30032886287138,51.76635769787422,15.370228892801036,2.9593239572389064e+38,3.9546682433296527e+39,1.4048111349748377e+39
NGC1087,117,87.92365064365072,0.0,0.0,9.187499444942406e+38,3.171943592944162e+39,9.064113366859374e+39
NGC1087,118,0.0,0.0,398.7382984576845,7.312413761557574e+39,2.662041760128332e+40,4.2493140303727756e+37
NGC1087,119,0.0,0.0,138.3320610325482,9.525093542881509e+39,1.4173402887151158e+41,6.01900180506929e+38
NGC1087,120,612.3180719620125,0.0,0.0,3.838192334158776e+37,2.1288792281493544e+39,4.830355479658676e+40
NGC1087,121,192.46602401286626,0.0,0.0,4.56035739217476e+37,2.7139152381251348e+39,6.336730415371617e+39
NGC1087,122,1618.8976398090856,37.38837680705084,0.0,3.1939214022117195e+37,1.9206698105546826e+39,7.047085704282613e+40
NGC1087,123,130.6476783429492,0.0,203.39194584020052,4.0749304001025838e+37,1.7243637881064704e+40,4.033088748653973e+37
NGC1087,124,62.93584309483317,138.97892425516557,26.129539149759577,9.824476036226421e+38,1.8423516556550902e+39,2.6308072236242406e+38
NGC1087,125,189.28034050786403,0.0,946.8871386751416,2.5211259901570133e+37,4.5860140951155085e+41,2.804480730442409e+37
NGC1087,126,211.78273347784938,0.0,0.0,8.59764251338665e+38,3.540501559301694e+40,2.1023594611289306e+40
NGC1087,127,164.7738562481431,0.0,109.59738064553225,7.546647972191281e+36,3.1288870848140174e+39,7.051765877382808e+38
NGC1087,128,74.08824254385017,0.0,15.370230095220727,9.367928652746536e+37,2.0608747039111307e+40,4.139165938232366e+39
NGC1087,129,454.84437979014916,0.0,41.95721735788453,2.2469296054493774e+37,7.79419918120843e+39,9.61720977017024e+38
NGC1087,130,803.5417061534538,0.0,211.27554755061723,1.4046734901625132e+37,2.316494175300388e+40,6.866610244362477e+37
NGC1087,131,37.38832079434883,69.76698097920931,41.95716776814896,2.3163652683459832e+38,5.846189145894155e+38,9.084468608373767e+38
NGC1087,132,30.740460953450793,0.0,267.86833352528004,2.3903997537986197e+39,2.5319292536123555e+41,4.1290584078039087e+36
NGC1087,133,222.2644866132167,0.0,15.370229859294444,8.84437485095777e+38,9.558069224050086e+39,1.2091672890602828e+38
NGC1087,134,26.129492740305377,87.1920109582296,62.033531188646265,1.3833834307624242e+39,1.4792739137604008e+39,2.164742047682427e+39
NGC1087,135,122.96182372393704,62.03360914912311,0.0,3.7853182830388678e+37,1.7361888332398753e+39,6.414276198708142e+39
NGC1087,136,1109.8430209342387,107.59161436243606,0.0,1.495233343539148e+37,1.2958637873892597e+39,3.1610372117083475e+39
NGC1087,137,742.3891987707874,0.0,15.370230163067193,2.770222899557279e+37,8.14874302193852e+39,1.776954992332457e+39
NGC1087,138,952.9649171257632,0.0,15.370230246928328,0.0,3.8723449207772233e+39,5.492111284879494e+39
NGC1087,139,62.03360571243287,0.0,25.883188899461334,2.7113853046561392e+39,3.561802849058839e+39,3.304420770095045e+39
NGC1087,140,609.630405277494,15.370230371202943,129.86725373671695,2.187439570993926e+37,1.970774857720806e+39,1.2628961527983733e+39
NGC1087,141,245.92365434461854,0.0,104.89278811798869,3.0480815538378115e+37,9.765138456025574e+40,2.9574703642908443e+39
NGC1087,142,390.9508542124149,0.0,61.480918844722254,1.3056175675465122e+37,1.6938821555695545e+41,3.3771544641638337e+38
NGC1087,143,0.0,0.0,0.0,1.4055016385664824e+39,1.1907211544511257e+40,1.879012508468941e+40
NGC1087,144,20.978583026576214,0.0,169.07253417514053,3.774736977956662e+39,7.517232141840696e+39,2.2112840795613362e+38
NGC1087,145,37.38835839440109,0.0,94.7803881930673,5.855393175427072e+38,5.97977230998681e+39,3.6404982974558345e+39
NGC1087,146,0.0,0.0,0.0,1.0439350327648168e+40,2.9547307696194566e+39,1.4526586730733787e+40
NGC1087,147,0.0,0.0,92.22137940108064,5.198290572780609e+38,4.509923195970686e+39,2.8326192167177663e+38
NGC1087,148,15.370228092751235,65.15849109033365,0.0,1.36477470645539e+38,6.786699063760811e+39,4.93790916575637e+39
NGC1087,149,1992.4255331542497,76.85114864841874,0.0,8.323268794933972e+36,2.6184179387005732e+39,1.7098064520350824e+40
NGC1087,150,398.64240996399514,25.883191553370615,197.98387331664884,3.5266017671031226e+37,4.302021288400071e+39,4.446063682935251e+37
NGC1087,151,0.0,0.0,881.0828821540952,8.468131070165516e+39,1.4300986171596226e+40,3.296750163071988e+37
NGC1087,152,270.7407806438904,30.74046058299832,0.0,4.45972709326069e+37,5.047483384400363e+39,5.1028627455893994e+39
NGC1087,153,0.0,61.480917021517776,0.0,1.2068613747856214e+40,1.392691955316996e+39,1.2591125085151318e+40
NGC1087,154,181.1824800071879,0.0,41.957208833241545,1.233628437036187e+38,2.613405479826015e+40,5.127592063630787e+38
NGC1087,155,78.3884828234402,0.0,0.0,2.6416004883041823e+39,2.3655469124567578e+39,2.378425456154679e+40
NGC1087,156,109.82209014479672,0.0,0.0,4.375422970873067e+37,1.2421353389973028e+40,1.8431925026291178e+39
NGC1087,157,944.0386143594724,0.0,0.0,1.511350886203384e+37,4.464409201960794e+41,5.920024216318164e+40
NGC1087,158,399.6259845851901,0.0,232.94821386107034,3.067990522315565e+37,6.767192660878733e+40,3.8291480797616293e+37
NGC1087,159,1959.8721999914817,0.0,114.99921002742694,9.430398818589494e+36,5.923083663038471e+40,1.4410480998850185e+39
NGC1087,160,1542.2338697928187,50.84792313612933,37.388336648317214,9.364631893372207e+36,8.520317599778513e+38,2.3025186044641037e+39
NGC1087,161,358.50592803370034,61.48092301191708,0.0,8.117583928461568e+35,5.4190997124973586e+38,1.4695512425985544e+40
NGC1087,162,79.46174275704306,0.0,0.0,6.557945065679848e+37,1.2469916959016717e+38,1.3282953100708692e+40
NGC1087,163,0.0,0.0,129.52808567973997,2.1132374195439012e+39,1.2686641679124723e+40,2.329596463674685e+38
NGC1087,164,0.0,0.0,88.41766542483253,1.5729177189004337e+39,8.059129059194473e+39,3.8683183849369554e+39
NGC1087,165,129.8669160663662,0.0,87.92358312834915,1.5906376773908743e+38,3.6670913622480745e+39,3.520961433254215e+39
NGC1087,166,37.38829794722569,30.740460078662764,74.7766670420941,5.697195442455466e+37,5.911095838606794e+38,2.726999292866917e+39
NGC1087,167,999.9464946644506,0.0,46.1106895021682,1.302020684898338e+37,8.014380477218785e+39,1.5648231451191466e+39
NGC1087,168,0.0,0.0,130.31700388222131,5.662276806724036e+39,3.530545336077786e+39,2.791107538128984e+39
NGC1087,169,129.2740780538086,76.85115246556943,61.48092301075246,1.767632528075892e+38,1.8798456121067893e+39,5.910755830963077e+38
NGC1087,170,186.9418405216814,0.0,95.34638206254954,5.846689296252833e+38,7.838695591587958e+38,1.217423309862731e+39
NGC1087,171,62.93569281945108,46.11068744218297,15.37022888251415,1.8974993421270518e+39,3.5922612796022534e+39,4.332585445671857e+39
NGC1087,172,61.480921277926925,0.0,0.0,2.932261673012854e+39,1.4171030476993044e+40,3.672337397884042e+39
NGC1087,173,1050.400635509636,230.5534581721935,0.0,3.3357969785956485e+37,6.804421515542728e+37,1.4539236794351459e+40
NGC1087,174,0.0,62.0336025374763,50.84793191252863,4.2593708498967116e+39,2.927123061276831e+39,2.4611515411744084e+39
NGC1087,175,237.21017220509242,0.0,46.11069047025917,3.5549711227295266e+37,6.878031093711185e+39,3.768929827592741e+39
NGC1087,176,92.22138279191869,0.0,140.1196581926938,3.147175544083245e+39,2.8664140030855923e+40,1.6515796224423437e+39
NGC1087,177,618.0677611331234,0.0,76.85115352177728,5.73572461858776e+37,1.590874824113923e+40,3.546828633368e+39
NGC1087,178,0.0,0.0,608.1100848628029,2.2642958551035986e+39,2.994887030515164e+40,3.549293380772257e+37
NGC1087,179,0.0,0.0,0.0,8.188538534420959e+39,1.524004070415542e+40,4.507511434489814e+40
NGC1087,180,37.04406918824922,0.0,50.46859073102554,6.688575394002984e+38,2.384234955784704e+40,7.307629322916984e+38
NGC1087,181,517.6736622308337,0.0,107.59161042612511,2.64090543993225e+37,1.304356348892963e+40,2.433420966505637e+39
NGC1087,182,946.6482845909205,0.0,0.0,2.0990137621905303e+37,7.670557652691338e+39,2.1886717357302257e+40
NGC1087,183,1389.1395522880184,146.85049689736763,0.0,6.548435516689347e+36,6.797427597201977e+38,2.6399483957587595e+38
NGC1087,184,181.18243666423058,0.0,62.03355369049086,1.0877875330332786e+38,3.6471981376025763e+40,2.2773491557406732e+39
NGC1087,185,296.8536989074537,0.0,0.0,1.6996660510923865e+37,4.75517594439108e+39,5.4581963410880016e+38
NGC1087,186,186.94172618644157,0.0,0.0,6.137300294206016e+38,1.2186981484609908e+41,5.919855605407195e+39
NGC1087,187,30.740458679802177,0.0,249.06595930625076,2.2331778567862167e+39,2.117387776132713e+40,1.1800728999735537e+38
NGC1087,188,727.4983065639609,0.0,0.0,3.4823955565627853e+37,5.52636919757325e+39,4.976131105384749e+38
NGC1087,189,50.84795100298579,0.0,0.0,1.8130716900768137e+38,1.6510491741560444e+39,3.048057867075512e+39
NGC1087,190,0.0,138.9789252186474,347.21157620696,8.397989170792695e+39,2.3641351280359982e+39,3.851946299754342e+37
NGC1087,191,25.883136228008357,0.0,0.0,1.002094121253683e+38,2.9628781278821593e+40,1.4136297716783904e+40
NGC1087,192,185.83893151821883,74.77671556462073,69.76708641971389,3.0471016004541153e+37,1.7388431604482246e+39,1.0995012177056883e+39
NGC1087,193,0.0,0.0,0.0,9.01964407727345e+38,1.4621246393169709e+40,5.091487275492189e+39
NGC1087,194,25.883239310561507,0.0,0.0,3.31067464679534e+37,2.60258746411301e+40,2.7862039925701364e+40
NGC1087,195,1665.4617443982486,0.0,0.0,8.86534674348576e+36,3.8876172795721233e+40,1.123366050030568e+40
NGC1087,196,246.6091074029368,0.0,0.0,3.310974906165247e+37,9.883891042259185e+40,7.141795510215949e+40
NGC1087,197,0.0,20.978606265573852,98.84787880943475,1.6434863291578584e+40,1.1229783541630543e+39,9.349734441157904e+38
NGC1087,198,111.13227638127572,0.0,126.65492526078837,2.831521442708902e+39,4.745914809197862e+40,3.1526210131763543e+39
NGC1087,199,756.7806810187844,77.64954771036636,0.0,2.6343547150286355e+37,1.5860792807388125e+39,1.4494154406132422e+40
NGC1087,200,222.26451587932095,51.7662898576217,831.9167661490216,3.4636948980278606e+37,1.662712029790303e+39,8.635346174114863e+36
NGC1087,201,427.41335438771654,148.17646852749974,0.0,1.8606039095977727e+37,2.7190152555380613e+38,5.510379715721616e+39
NGC1087,202,20.978587613018572,41.95711754491471,0.0,4.7787764938486117e+39,2.5718609071692543e+39,8.518885429650509e+39
NGC1087,203,1053.3725580457187,20.97856780840416,112.16495120165479,9.104879681367306e+36,5.376361953990394e+39,2.2037964420353654e+39
NGC1087,204,543.5259196136353,0.0,0.0,1.0532440043505012e+37,2.1797184314911735e+40,2.7075124264751453e+39
NGC1087,205,181.18227484369083,109.41303390523677,0.0,1.0489307859482704e+38,1.3481787631507612e+39,5.769954607083248e+39
NGC1087,206,114.3497895850038,0.0,79.86384062999879,1.0474817925513573e+38,9.946615927908336e+39,1.6565401047648183e+39
NGC1087,207,235.1656027924683,0.0,30.740460819718272,9.820860546621426e+37,2.0095423038440597e+40,3.588671804152406e+39
NGC1087,208,0.0,0.0,0.0,1.9481867402582748e+38,6.793754376950996e+39,2.087611993030965e+39
NGC1087,209,15.370228871403906,0.0,52.25891096157655,9.669457243033339e+38,2.6376123004644826e+40,1.3391145340857132e+38
NGC1087,210,839.9550770053695,94.78038161486093,269.37361921271577,1.798606695211612e+37,2.839507018845446e+39,9.440049724393348e+38
NGC1087,211,1659.618125190098,0.0,15.370230420082969,7.49252718170316e+36,7.529346227005668e+39,6.406000396260148e+39
NGC1087,212,592.386312277559,0.0,344.9979089733637,1.4725680161061705e+37,1.0473013928083455e+40,4.998029494584911e+37
NGC1087,213,50.468582751681076,0.0,0.0,1.0718609695890852e+39,5.656190653307809e+40,1.0690004340301023e+39
NGC1087,214,739.9824370641321,0.0,0.0,1.7826631458634975e+37,7.248941301647194e+39,7.25769336935377e+39
NGC1087,215,357.87895907329283,0.0,236.71655299072927,2.1540891792356974e+37,1.4230029786233937e+41,3.6692497214119277e+37
NGC1087,216,122.10901199769381,0.0,65.15851042767834,6.645883220811821e+37,6.466975074329458e+39,1.3051161575742749e+39
NGC1087,217,1225.9565043637076,0.0,0.0,4.969119741064935e+36,2.470141215204984e+39,6.70220960331676e+39
NGC1087,218,26.12951662957301,0.0,46.1106911783601,2.3741083648103766e+39,7.364525628387706e+40,1.8304375455406988e+39
NGC1087,219,96.14924762149073,0.0,37.38832808570015,7.024955824715921e+37,3.206943482639184e+40,1.6364933149416289e+38
NGC1087,220,184.44274253693126,0.0,0.0,6.969944511153239e+37,7.231575568001113e+39,7.868711750317889e+39
NGC1087,221,760.5399204202678,0.0,253.91603035266306,1.982601786328355e+37,9.265989262461622e+39,1.039036897397277e+38
NGC1087,222,381.453104627508,25.88317439505769,0.0,3.3178904588168277e+37,3.333466042375481e+39,3.0417825186622673e+40
NGC1087,223,124.53299304987135,0.0,79.86382617625495,8.344025782231165e+37,8.285540242353406e+39,1.7938197899312777e+39
NGC1087,224,139.5342808355178,15.370230001471413,104.89292773507836,2.903264231632172e+39,7.721811533197436e+39,1.4201155156723428e+39
NGC1087,225,0.0,83.91421846212145,210.50082688638528,1.1719526554941068e+38,1.8631295106048044e+39,4.773375541789579e+37
